epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
1,9.34942,1.50742,3.8618,3.73641,0.01108,10.3783,0.00793,0.10662,0.00717,0.00563,0.00703,0.16687,0.008,0.00392,1.30505,3.23669,3.92858,0.01087,0,0.0045,0.0015,0.0045,0.0015,0.0045,0.0015,0.0045,0.0015
2,20.5609,1.28968,3.02922,3.37445,0.00879,3.15756,0.06968,0.25255,0.06809,0.0423,0.05632,0.26751,0.05433,0.02375,1.16326,2.37694,3.86022,0.00884,0,0.00929908,0.00309969,0.00929908,0.00309969,0.00929908,0.00309969,0.00929908,0.00309969
3,31.5224,1.25411,2.41093,2.56847,0.00766,2.07791,0.03272,0.29103,0.11121,0.06457,0.03111,0.2986,0.10136,0.04855,1.13212,2.1671,3.67967,0.009,0,0.0140972,0.00469907,0.0140972,0.00469907,0.0140972,0.00469907,0.0140972,0.00469907
4,42.4888,1.26393,2.20517,2.19664,0.00802,2.13845,0.02316,0.56274,0.22953,0.13419,0.02225,0.53948,0.22989,0.12642,1.15913,2.05671,3.43424,0.00992,0,0.0188944,0.00629813,0.0188944,0.00629813,0.0188944,0.00629813,0.0188944,0.00629813
5,53.6797,1.29582,2.17368,1.92746,0.00766,2.16053,0.02529,0.6515,0.35395,0.2134,0.02463,0.62674,0.32598,0.1751,1.22321,2.12971,3.20522,0.00934,0,0.0236906,0.00789687,0.0236906,0.00789687,0.0236906,0.00789687,0.0236906,0.00789687
6,64.9028,1.29237,2.19443,1.81236,0.00807,2.60399,0.88064,0.12678,0.4368,0.2542,0.96424,0.11199,0.42459,0.21714,1.23144,2.14665,2.81006,0.00908,0,0.0284859,0.0094953,0.0284859,0.0094953,0.0284859,0.0094953,0.0284859,0.0094953
7,75.8379,1.31069,2.11413,1.69735,0.00819,2.13507,0.53641,0.43214,0.4701,0.26298,0.48394,0.3913,0.41109,0.21445,1.32323,2.42265,2.08739,0.01113,0,0.0299822,0.00999406,0.0299822,0.00999406,0.0299822,0.00999406,0.0299822,0.00999406
8,87.0872,1.33944,2.12894,1.5924,0.00887,2.68517,0.50386,0.47005,0.45817,0.24458,0.50784,0.43665,0.43332,0.21403,1.4643,2.30188,1.97469,0.01301,0,0.0299792,0.00999307,0.0299792,0.00999307,0.0299792,0.00999307,0.0299792,0.00999307
9,98.3361,1.33344,2.11702,1.58272,0.00901,3.26514,0.32949,0.36413,0.3187,0.18471,0.34538,0.35058,0.32751,0.17454,1.57515,2.75633,2.46782,0.01713,0,0.0299762,0.00999208,0.0299762,0.00999208,0.0299762,0.00999208,0.0299762,0.00999208
10,109.392,1.35005,2.07669,1.49725,0.00867,2.33653,0.6309,0.50139,0.52905,0.2838,0.60567,0.4687,0.49383,0.23901,1.42529,2.17679,1.70256,0.0131,0,0.0299733,0.00999109,0.0299733,0.00999109,0.0299733,0.00999109,0.0299733,0.00999109
11,120.375,1.32349,2.05296,1.46941,0.00881,2.0607,0.55487,0.53621,0.50832,0.27613,0.50659,0.5078,0.46242,0.2245,1.45686,2.08511,1.72977,0.01422,0,0.0299703,0.0099901,0.0299703,0.0099901,0.0299703,0.0099901,0.0299703,0.0099901
12,131.426,1.33889,2.08322,1.41319,0.00857,2.14423,0.67196,0.48357,0.51128,0.28151,0.63674,0.4797,0.49068,0.23227,1.3988,2.20277,1.88283,0.01286,0,0.0299673,0.00998911,0.0299673,0.00998911,0.0299673,0.00998911,0.0299673,0.00998911
13,142.42,1.32389,2.05879,1.35134,0.00835,2.32205,0.41782,0.47883,0.4296,0.25341,0.44162,0.47393,0.43581,0.22986,1.43505,2.19395,1.65415,0.01385,0,0.0299644,0.00998812,0.0299644,0.00998812,0.0299644,0.00998812,0.0299644,0.00998812
14,153.247,1.31959,1.97685,1.3406,0.00831,1.84954,0.64549,0.52882,0.57479,0.33608,0.62616,0.51373,0.54363,0.29949,1.426,2.16938,1.53401,0.01247,0,0.0299614,0.00998713,0.0299614,0.00998713,0.0299614,0.00998713,0.0299614,0.00998713
15,164.403,1.37902,2.07006,1.32547,0.00883,1.93712,0.60509,0.51651,0.54938,0.32617,0.58865,0.50765,0.52834,0.26738,1.3857,2.13462,1.50502,0.01273,0,0.0299584,0.00998614,0.0299584,0.00998614,0.0299584,0.00998614,0.0299584,0.00998614
16,175.32,1.33604,2.05247,1.31656,0.0084,2.19932,0.64113,0.50447,0.55028,0.3149,0.61099,0.49138,0.53132,0.26292,1.44779,2.14354,1.47801,0.01279,0,0.0299555,0.00998515,0.0299555,0.00998515,0.0299555,0.00998515,0.0299555,0.00998515
17,186.358,1.34096,2.00965,1.26396,0.00867,1.61989,0.59594,0.54998,0.54305,0.32133,0.56818,0.53616,0.51799,0.26745,1.40898,2.04434,1.51334,0.01262,0,0.0299525,0.00998416,0.0299525,0.00998416,0.0299525,0.00998416,0.0299525,0.00998416
18,197.477,1.31559,1.99618,1.23969,0.00856,2.03759,0.58614,0.53457,0.52427,0.28238,0.60218,0.46117,0.47746,0.23972,1.45857,2.1899,1.71893,0.01374,0,0.0299495,0.00998317,0.0299495,0.00998317,0.0299495,0.00998317,0.0299495,0.00998317
19,208.74,1.3399,2.024,1.26918,0.00826,1.74417,0.64869,0.55079,0.56907,0.33106,0.61845,0.52024,0.52674,0.27255,1.38283,2.04725,1.41664,0.01192,0,0.0299465,0.00998218,0.0299465,0.00998218,0.0299465,0.00998218,0.0299465,0.00998218
20,219.85,1.32138,2.00538,1.23867,0.00865,1.55634,0.64334,0.50783,0.55953,0.32466,0.6514,0.44812,0.50469,0.26705,1.4295,2.13506,1.4357,0.01352,0,0.0299436,0.00998119,0.0299436,0.00998119,0.0299436,0.00998119,0.0299436,0.00998119
21,231.051,1.32844,1.99125,1.22335,0.00823,1.34857,0.67069,0.50592,0.56542,0.33476,0.60752,0.50316,0.51454,0.26612,1.36604,2.04674,1.4001,0.01259,0,0.0299406,0.0099802,0.0299406,0.0099802,0.0299406,0.0099802,0.0299406,0.0099802
22,242.217,1.26598,1.93882,1.17992,0.00856,1.6089,0.62544,0.51017,0.56323,0.33423,0.58363,0.48961,0.51625,0.27724,1.33781,2.04522,1.428,0.01125,0,0.0299376,0.00997921,0.0299376,0.00997921,0.0299376,0.00997921,0.0299376,0.00997921
23,253.169,1.29695,1.99013,1.17719,0.0087,1.53273,0.63606,0.56685,0.59176,0.33622,0.58259,0.54909,0.54696,0.29195,1.40141,2.02768,1.37202,0.01235,0,0.0299347,0.00997822,0.0299347,0.00997822,0.0299347,0.00997822,0.0299347,0.00997822
24,264.486,1.30257,1.92632,1.16187,0.00807,1.3991,0.71222,0.55911,0.59853,0.34648,0.68599,0.51077,0.54829,0.27145,1.40279,2.10992,1.41092,0.01298,0,0.0299317,0.00997723,0.0299317,0.00997723,0.0299317,0.00997723,0.0299317,0.00997723
25,275.589,1.28855,1.95371,1.17627,0.00805,1.31051,0.68515,0.54153,0.591,0.35978,0.66426,0.50775,0.55858,0.28505,1.3543,2.11433,1.36519,0.01253,0,0.0299287,0.00997624,0.0299287,0.00997624,0.0299287,0.00997624,0.0299287,0.00997624
26,286.637,1.30147,1.94029,1.1624,0.00845,1.3755,0.67908,0.53156,0.59908,0.364,0.66835,0.51862,0.56965,0.2776,1.40399,2.03255,1.29494,0.0119,0,0.0299258,0.00997525,0.0299258,0.00997525,0.0299258,0.00997525,0.0299258,0.00997525
27,297.965,1.3124,1.99814,1.14018,0.00831,1.35051,0.56797,0.52052,0.52206,0.31492,0.5616,0.51092,0.51048,0.2625,1.36677,2.06025,1.42406,0.01226,0,0.0299228,0.00997426,0.0299228,0.00997426,0.0299228,0.00997426,0.0299228,0.00997426
